,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
881,600663,陆家嘴,-0.895,15.5,15.68,15.71,15.44,15.64,1639848.0,0.06708,25530007.0,16.649,3.612,5210838.36,3789054.36
882,600662,强生控股,1.969,4.66,4.54,4.97,4.43,4.57,60447021.0,5.73848,283933012.0,48.643,1.504,490866.781006,490866.781006
883,600661,新南洋,-1.62,24.9,25.31,25.46,24.61,25.31,1144693.0,0.44184,28528288.0,55.174,4.543,713506.5867,645100.54974
884,600660,福耀玻璃,-0.474,25.19,25.3,25.48,25.13,25.31,4059546.0,0.20267000000000002,102536802.0,19.992,3.2640000000000002,6319207.563108,5045522.570308
885,600658,电子城,1.613,5.67,5.79,6.06,5.61,5.58,3862400.0,0.34529000000000004,22162831.0,8.859,0.7020000000000001,634237.720515,634237.720515
886,600657,信达地产,-1.602,4.3,4.35,4.37,4.29,4.37,4222878.0,0.27704,18287497.0,6.515,0.674,1226307.79585,655431.99006
887,600655,豫园股份,-1.896,8.28,8.42,8.43,8.25,8.44,6346200.0,0.44153000000000003,52767363.0,17.002,1.061,3209728.639392,1190102.596128
888,600654,ST中安,-4.721,2.22,2.3,2.31,2.21,2.33,13518600.0,1.79044,30439880.0,-3.895,1.3559999999999999,284830.660224,167619.580188
889,600653,申华控股,-2.985,1.95,2.0,2.01,1.94,2.01,13306774.0,0.7619600000000001,26186482.0,-6.648,2.257,379544.161815,340544.161815
890,600652,游久游戏,-1.84,4.8,4.92,4.94,4.7,4.89,9371966.0,1.12549,44776527.0,-9.412,2.293,399697.67904,399697.67904
891,600651,飞乐音响,4.867,4.74,4.68,4.97,4.56,4.52,82515961.0,8.37538,389896147.0,86.182,1.456,469961.362632,466994.280948
892,600650,锦江投资,2.783,11.45,11.17,11.53,10.93,11.14,6420849.0,1.6440100000000002,72380192.0,25.501,1.875,631593.572515,447191.285875
893,600649,城投控股,-1.297,6.09,6.16,6.19,6.06,6.17,7233542.0,0.29881,44337693.0,9.227,0.803,1540511.561106,1474262.463198
894,600648,外高桥,0.472,19.15,18.99,19.32,18.92,19.06,2727623.0,0.29179000000000005,52375160.0,29.462,2.118,2174193.57246,1790125.95996
895,600647,XD同达创,-3.148,14.46,14.7,14.9,14.45,14.93,888208.0,0.63834,12949130.0,180.524,5.982,201201.5733,201201.5733
896,600645,中源协和,-2.688,22.81,23.2,23.56,22.5,23.44,10745596.0,2.79998,246446825.0,-456.2,5.5600000000000005,875861.377234,875389.837509
897,600644,乐山电力,-2.988,4.87,4.95,4.96,4.86,5.02,2345500.0,0.43564,11494984.0,61.181,2.031,262201.120933,262201.120933
898,600643,爱建集团,-3.082,9.12,9.34,9.34,9.09,9.41,14864396.0,1.03653,136450070.0,15.806000000000001,1.657,1479193.276224,1307861.421312
899,600642,申能股份,-0.19,5.26,5.27,5.31,5.25,5.27,5737313.0,0.12604,30262420.0,13.77,0.932,2394372.154216,2394372.154216
900,600641,万业企业,0.0,12.18,0.0,0.0,0.0,12.18,0.0,0.0,0.0,5.78,1.524,981901.355064,981901.355064
901,600640,号百控股,-2.081,9.88,10.01,10.06,9.71,10.09,4279089.0,0.72601,42237804.0,29.581,1.811,786147.58872,582326.930276
902,600639,浦东金桥,-1.698,12.16,12.19,12.34,12.11,12.37,788872.0,0.11219000000000001,9634988.0,18.508,1.5230000000000001,1364854.077888,855050.204992
903,600638,新黄浦,0.111,9.05,9.08,9.11,9.0,9.04,1724769.0,0.25613,15594999.0,7.876,1.199,609424.09133,609424.09133
904,600637,东方明珠,-1.264,14.06,14.22,14.32,13.98,14.24,5306926.0,0.20205,74898284.0,16.508,1.328,3713600.756296,3692913.294096
905,600636,三爱富,-2.016,13.12,13.39,13.44,13.03,13.39,1666228.0,0.37281000000000003,22048060.0,122.617,2.266,586387.77936,586387.77936
906,600635,大众公用,-0.792,3.76,3.82,3.82,3.73,3.79,8797871.0,0.36373000000000005,33182368.0,23.5,1.521,1110115.4378,909465.6698
907,600634,*ST富控,-4.858,2.35,2.43,2.44,2.35,2.47,15172005.0,2.63525,35863841.0,29.375,0.669,135297.039035,135297.039035
908,600633,浙数文化,-1.687,8.74,8.89,8.97,8.73,8.89,3873900.0,0.30024,34214930.0,6.867,1.433,1137881.534922,1127695.054434
909,600630,龙头股份,0.494,8.14,7.99,8.38,7.86,8.1,16683739.0,3.92686,135639720.0,27.133,1.8820000000000001,345837.339958,345837.339958
910,600629,华建集团,-2.792,12.88,13.0,13.2,12.8,13.25,1999554.0,0.5526500000000001,25969748.0,20.791,2.192,556684.074016,466015.56904
911,600628,新世界,1.238,7.36,7.24,7.43,7.21,7.27,6105950.0,1.14817,44701187.0,10.667,1.066,476100.282624,391404.26272
912,600626,申达股份,4.093,5.85,5.59,5.92,5.49,5.62,22117352.0,3.11406,127580365.0,21.492,1.669,415492.04736,415492.04736
913,600624,复旦复华,-1.664,5.32,5.41,5.45,5.28,5.41,3971969.0,0.58009,21182350.0,85.806,3.228,364266.78932,364266.78932
914,600623,华谊集团,0.636,9.5,9.41,9.6,9.37,9.44,13343665.0,1.42935,126815634.0,32.759,1.177,2011559.36735,886868.6316
915,600622,光大嘉宝,-1.348,7.32,7.39,7.5,7.26,7.42,2568612.0,0.29552,18956034.0,12.0,1.164,844438.242192,636234.947832
916,600621,华鑫股份,-2.754,9.18,9.39,9.48,9.09,9.44,9884400.0,1.8466900000000002,91480669.0,11.922,1.491,973905.550056,491359.523868
917,600620,天宸股份,-0.957,6.21,6.26,6.32,6.2,6.27,1453000.0,0.2116,9094239.0,69.0,1.725,426426.487173,426426.487173
918,600619,海立股份,-5.083,11.95,12.34,12.4,11.78,12.59,12919258.0,2.80506,155469634.0,37.344,2.43,1035241.232725,550381.83115
919,600618,氯碱化工,1.538,8.58,8.41,8.6,8.41,8.45,4228245.0,0.56389,36014361.0,9.995,3.214,992191.179408,643362.699408
920,600617,国新能源,0.519,5.81,5.8,5.88,5.78,5.78,561376.0,0.062490000000000004,3260807.0,379.739,1.679,630189.605052,521978.733864
921,600616,金枫酒业,-1.343,6.61,6.67,6.75,6.55,6.7,3754900.0,0.72965,24931982.0,60.091,1.639,340163.285912,340163.285912
922,600615,丰华股份,2.851,9.38,9.01,9.4,9.01,9.12,2761501.0,1.4718200000000001,25565805.0,16.631,2.972,176363.236504,175991.788504
923,600614,鹏起科技,-3.95,5.35,5.49,5.5,5.25,5.57,13783605.0,1.06778,74143344.0,24.318,1.876,937733.96053,690615.78812
924,600613,神奇制药,-1.896,6.21,6.31,6.34,6.17,6.33,1805980.0,0.37678,11252690.0,25.875,1.338,331658.480988,297657.706338
925,600612,老凤祥,-0.869,33.09,33.38,33.51,33.02,33.38,601676.0,0.18974000000000002,19971753.0,15.235,2.899,1730996.681076,1049315.76567
926,600611,大众交通,-0.714,4.17,4.18,4.23,4.13,4.2,9169814.0,0.5865600000000001,38258464.0,11.298,1.089,985839.234288,651902.923788
927,600610,*ST毅达,-5.085,1.68,1.7,1.73,1.68,1.77,5961200.0,1.58722,10057429.0,381.818,1.541,179974.13364,63096.53112
928,600609,金杯汽车,3.313,4.99,4.78,5.08,4.77,4.83,8445063.0,0.7728900000000001,41746800.0,54.239,18.481,545240.898868,545240.898868
929,600608,ST沪科,-0.391,5.09,4.97,5.1,4.97,5.11,426700.0,0.13403,2157468.0,26.789,29.003,167390.473469,162051.063469
930,600606,绿地控股,0.157,6.39,6.37,6.48,6.34,6.38,29806000.0,0.24495000000000003,191153599.0,8.635,1.213,7775450.652015,7775450.652015
931,600605,汇通能源,-1.893,9.33,9.51,9.51,9.2,9.51,1106590.0,0.75102,10318392.0,46.884,2.011,137472.504336,137472.504336
932,600604,市北高新,-3.206,4.83,4.98,4.98,4.79,4.99,15918876.0,1.19315,77393466.0,40.25,1.538,904806.220332,644411.213964
933,600603,广汇物流,-1.463,4.04,4.08,4.1,4.02,4.1,2333883.0,0.46302000000000004,9462239.0,9.854,0.6000000000000001,506423.999808,203640.316356
934,600602,云赛智联,0.171,5.87,5.9,5.92,5.81,5.86,2191361.0,0.24914000000000003,12860602.0,28.357,2.069,802824.318085,516309.126179
935,600601,方正科技,-1.678,2.93,2.97,3.03,2.9,2.98,11864922.0,0.54057,35162461.0,-7.822,2.153,643103.122772,643103.122772
936,600600,青岛啤酒,-0.066,45.16,45.51,45.75,44.4,45.19,2768806.0,0.39787000000000006,124382596.0,48.299,3.424,6101038.30222,3142745.894372
937,600599,熊猫金控,-2.742,14.19,14.56,14.57,14.17,14.59,765500.0,0.46114000000000005,10948133.0,118.25,3.197,235554.0,235554.0
938,600598,北大荒,-0.957,9.31,9.4,9.46,9.27,9.4,10344952.0,0.58194,96564234.0,21.207,2.625,1655019.995279,1655019.995279
939,600597,光明乳业,-0.69,10.08,10.08,10.32,9.95,10.15,7467554.0,0.60994,74947586.0,20.16,2.213,1234283.409072,1234096.425072
940,600596,新安股份,0.886,18.21,18.0,18.54,17.88,18.05,25251829.0,3.67556,461586429.0,23.665,2.702,1285470.546693,1251064.572693
941,600595,中孚实业,-2.405,2.84,2.9,2.93,2.81,2.91,9478400.0,0.54425,27106125.0,-25.818,0.983,556987.632188,494597.474452
942,600594,益佰制药,-2.791,8.36,8.61,8.61,8.3,8.6,11876054.0,1.49964,99628921.0,17.096,1.5110000000000001,662051.3064,662051.3064
943,600593,大连圣亚,0.122,24.67,24.63,24.82,24.6,24.64,726745.0,0.5642400000000001,17977548.0,40.926,5.283,317749.6,317749.6
944,600592,龙溪股份,0.603,6.67,6.66,6.8,6.62,6.63,4401400.0,1.10158,29497091.0,37.535,1.4060000000000001,266502.231857,266502.231857
945,600590,泰豪科技,0.754,6.68,6.63,6.88,6.59,6.63,5324339.0,0.6550900000000001,35838294.0,17.579,1.18,578687.587712,542927.351328
946,600589,广东榕泰,-2.188,4.47,4.57,4.58,4.43,4.57,3342240.0,0.50519,15043909.0,23.526,1.015,315271.706457,295724.522958
947,600588,用友网络,-2.575,25.73,26.26,26.62,25.33,26.41,19109194.0,1.02005,493087202.0,95.296,6.475,4887655.609008,4820133.216525
948,600587,新华医疗,-2.522,13.53,13.88,13.93,13.5,13.88,934130.0,0.23153,12723528.0,84.563,1.653,549897.207123,545890.401804
949,600586,金晶科技,-0.852,3.49,3.47,3.55,3.47,3.52,4058388.0,0.28103,14256774.0,34.35,1.194,508947.4329,504003.3593
950,600585,海螺水泥,3.742,39.09,38.3,39.88,38.3,37.68,52887052.0,1.32227,2062881931.0,13.074,2.201,20714973.781311,15634837.381311
951,600584,长电科技,-1.926,16.8,17.03,17.19,16.55,17.13,11645449.0,1.1828,195501481.0,60.0,2.493,2284537.92504,1654077.6
952,600583,海油工程,0.382,5.26,5.23,5.4,5.2,5.24,13464757.0,0.30454000000000003,70999400.0,47.818,1.023,2325632.6248,2325632.6248
953,600582,天地科技,-0.28,3.56,3.58,3.61,3.54,3.57,9219913.0,0.22278,32918559.0,15.614,0.98,1473337.645552,1473337.645552
954,600581,八一钢铁,0.182,5.5,5.4,5.65,5.35,5.49,139517145.0,9.10153,769195615.0,3.609,1.21,843093.8285,843093.8285
955,600580,卧龙电气,-1.623,7.88,8.08,8.08,7.77,8.01,9866621.0,0.88846,77696217.0,15.268,1.764,1019206.753768,875095.461968
956,600579,天华院,-5.114,10.02,10.58,10.64,9.99,10.56,5406200.0,1.31654,55100177.0,-91.091,3.543,411457.296048,411457.296048
957,600578,京能电力,1.479,3.43,3.36,3.5,3.36,3.38,10291852.0,0.19291000000000003,35462780.0,42.875,1.025,2314129.918751,1829913.335929
958,600577,精达股份,-2.21,3.54,3.59,3.66,3.53,3.62,15155788.0,0.7751,54434303.0,19.667,2.222,692184.783084,692184.783084
959,600576,祥源文化,-2.936,5.29,5.46,5.46,5.27,5.45,2440285.0,0.5086,13053968.0,37.786,1.823,342950.675137,253816.738142
960,600575,皖江物流,1.458,3.48,3.41,3.52,3.41,3.43,8203608.0,0.2625,28498170.0,43.5,1.608,1352418.85062,1087545.973584
961,600573,惠泉啤酒,-2.5,6.63,6.73,6.77,6.55,6.8,2135968.0,0.8543900000000001,14194406.0,66.3,1.5,165750.0,165750.0
962,600572,康恩贝,-3.654,7.12,7.32,7.34,7.01,7.39,27937331.0,1.11571,199410061.0,25.429,3.167,1899131.9824,1782839.560664
963,600571,信雅达,1.943,7.87,7.7,7.89,7.47,7.72,9908833.0,2.33555,76215016.0,-16.396,2.478,346027.544566,333894.234924
964,600570,恒生电子,-2.037,50.97,52.0,52.82,50.45,52.03,9007999.0,1.4580600000000001,463941205.0,67.066,9.991,3148953.00246,3148953.00246
965,600569,安阳钢铁,0.844,4.78,4.78,4.95,4.72,4.74,91397343.0,3.81827,439519646.0,7.145,1.732,1144181.185742,1144181.185742
966,600568,中珠医疗,-3.385,3.14,3.25,3.26,3.1,3.25,43735177.0,2.62034,137794206.0,36.941,1.034,625761.079834,524087.125606
967,600567,山鹰纸业,-0.254,3.92,3.94,3.96,3.9,3.93,45190510.0,0.9887800000000001,177620809.0,8.909,1.633,1791562.828104,1791562.828104
968,600566,济川药业,-4.429,47.47,48.9,48.9,46.61,49.67,6628595.0,0.8139900000000001,313731143.0,31.437,8.608,3865650.908067,3865650.908067
969,600565,迪马股份,-1.29,3.06,3.1,3.12,3.03,3.1,11341112.0,0.47878000000000004,34793258.0,10.929,0.977,740649.218904,724845.542904
970,600563,法拉电子,-0.337,50.35,50.8,51.52,50.03,50.52,1760936.0,0.7826400000000001,89022600.0,26.782,4.779,1132875.0,1132875.0
971,600562,国睿科技,-6.653,17.96,19.26,19.36,17.68,19.24,10653897.0,1.77115,196240347.0,51.314,4.76,1117741.891324,1080337.22074
972,600561,江西长运,-1.908,6.17,6.29,6.29,6.14,6.29,1602064.0,0.67579,9945055.0,68.556,1.036,146268.488,146268.488
973,600560,金自天正,2.445,8.8,8.55,9.14,8.51,8.59,9019505.0,4.03295,79685338.0,97.345,2.634,196808.04,196808.04
974,600559,老白干酒,-1.239,20.73,21.1,21.3,20.41,20.99,6001615.0,1.22482,124752717.0,56.027,5.083,1380643.688616,1015770.0
975,600558,大西洋,-1.591,4.33,4.38,4.38,4.29,4.4,4790000.0,0.53364,20746560.0,82.792,2.059,388662.891823,388662.891823
976,600557,康缘药业,-2.01,11.7,11.95,11.98,11.68,11.94,2116029.0,0.35354,24975003.0,19.18,2.015,721245.47157,700281.54495
977,600556,ST慧球,-2.557,3.43,3.5,3.54,3.4,3.52,1780864.0,0.45109000000000005,6172553.0,343.0,18.148,135414.241844,135414.241844
978,600555,海航创新,-3.368,3.73,3.82,3.86,3.65,3.86,14996025.0,1.5404200000000001,56296970.0,93.25,3.062,486205.5,363115.5
979,600552,凯盛科技,-2.806,4.85,4.95,4.98,4.78,4.99,10083046.0,1.36093,49030046.0,48.067,1.565,372019.04242,359333.5997
980,600551,时代出版,-0.114,8.74,8.75,8.78,8.61,8.75,1760162.0,0.34798,15294916.0,14.725999999999999,0.919,442091.308704,442091.308704
981,600550,保变电气,-2.746,4.25,4.35,4.36,4.21,4.37,6515856.0,0.42459,27940892.0,80.189,14.891,652208.003475,652208.003475
982,600549,厦门钨业,0.6,15.1,14.98,15.3,14.95,15.01,6963637.0,0.49526000000000003,105302102.0,26.412,2.368,2134092.5281,2123129.762
983,600548,深高速,-0.49,8.12,8.15,8.2,8.07,8.16,969238.0,0.06762,7859669.0,12.416,1.256,1770785.504712,1163815.504712
984,600547,山东黄金,1.128,24.21,24.01,24.48,23.96,23.94,12720342.0,0.87636,308336503.0,39.689,2.698,4496084.636589,3514083.209226
985,600546,山煤国际,-0.493,4.04,4.05,4.11,4.01,4.06,11210602.0,0.56549,45509844.0,21.263,1.612,800912.28056,800912.28056
986,600545,卓郎智能,-0.859,8.08,8.14,8.26,8.05,8.15,3604215.0,0.53334,29382163.0,17.735,6.612,1531493.69996,546034.908624
987,600543,莫高股份,-1.144,7.78,7.87,7.87,7.61,7.87,1824800.0,0.5682600000000001,14159450.0,97.25,2.194,249831.36,249831.36
988,600540,新赛股份,-2.993,3.89,3.97,3.99,3.84,4.01,6533727.0,1.3874300000000002,25538302.0,164.831,2.918,183189.168757,183189.168757
989,600539,*ST狮头,-1.303,6.06,6.11,6.15,6.05,6.14,444801.0,0.19339,2707116.0,-27.545,3.307,139380.0,139380.0
990,600538,国发股份,-0.802,4.95,4.99,5.01,4.9,4.99,2629600.0,0.56623,12979198.0,247.5,3.487,229878.586575,229878.586575
991,600537,亿晶光电,-1.786,3.3,3.35,3.37,3.28,3.36,4011380.0,0.341,13322576.0,82.5,1.078,388198.55844,388198.55844
992,600536,中国软件,-1.572,23.79,24.14,24.14,23.22,24.17,25162923.0,5.08791,594371434.0,158.6,5.886,1176564.858378,1176564.858378
993,600535,天士力,-2.939,24.77,25.58,25.58,24.55,25.52,9926962.0,0.6562600000000001,246924050.0,19.504,2.965,3746874.249233,3746874.249233
994,600533,栖霞建设,-2.188,3.13,3.19,3.21,3.12,3.2,4439000.0,0.42276,14052982.0,60.659,0.877,328650.0,328650.0
995,600532,宏达矿业,-5.353,3.89,4.0,4.0,3.7,4.11,26778379.0,6.75822,103160907.0,-25.933,1.108,200749.56508,154135.1816
996,600531,豫光金铅,0.647,4.67,4.61,4.72,4.61,4.64,10995903.0,1.00857,51377956.0,17.296,1.536,509143.310078,509143.310078
997,600530,交大昂立,1.075,5.64,5.58,5.67,5.53,5.58,3011099.0,0.38604000000000005,16824549.0,27.379,2.741,439920.0,439920.0
998,600529,山东药玻,-3.922,17.15,17.92,18.27,16.93,17.85,2844583.0,0.7894300000000001,49908329.0,19.713,1.561,728835.48983,617969.645825
999,600528,中铁工业,2.017,10.62,10.36,10.82,10.35,10.41,17543789.0,0.9546300000000001,187207992.0,16.857,1.585,2359287.786456,1951689.32649
1000,600527,江南高纤,-3.557,2.44,2.49,2.52,2.42,2.53,15203101.0,1.26362,37515212.0,27.111,0.9390000000000001,352124.71674,293564.71674
1001,600526,菲达环保,-1.97,5.97,6.07,6.09,5.91,6.09,2557951.0,0.46729000000000004,15324907.0,-19.9,1.393,326800.589184,326800.589184
1002,600525,长园集团,-1.634,9.63,9.79,9.81,9.5,9.79,11789007.0,0.9388200000000001,113561598.0,10.943,1.549,1275664.097376,1209269.639619
1003,600523,贵航股份,1.499,8.8,8.6,8.85,8.47,8.67,2255736.0,0.5582900000000001,19491939.0,13.134,1.127,355793.9616,355559.2656
1004,600522,中天科技,0.0,8.95,9.01,9.03,8.85,8.95,20398542.0,0.74689,182225062.0,15.144,1.529,2744134.906295,2444375.28157
1005,600521,华海药业,-2.024,20.33,20.22,21.1,19.89,20.75,18025015.0,1.46263,368794105.0,32.79,4.2,2542954.951054,2505402.698537
1006,600520,文一科技,-5.549,16.34,17.24,17.3,16.15,17.3,3605400.0,2.27571,60000256.0,326.8,6.041,258874.62,258874.62
1007,600519,贵州茅台,-2.62,719.21,738.9,740.66,715.0,738.56,4217166.0,0.33571,3058614520.0,33.359,9.039,90347001.9738,90347001.9738
1008,600518,康美药业,-0.974,21.35,21.54,21.54,21.04,21.56,8432846.0,0.19152000000000002,178883851.0,27.232,3.478,10619194.676125,9400814.84741
1009,600517,置信电气,-0.746,3.99,3.98,4.18,3.93,4.02,11998545.0,0.9641100000000001,48411856.0,22.167,1.556,541110.961377,496564.39371
1010,600516,方大炭素,-2.077,24.99,25.49,25.69,24.8,25.52,34172524.0,1.98774,860188733.0,11.844,3.822,4470197.150622,4296181.784622
1011,600515,海航基础,0.0,11.16,0.0,0.0,0.0,11.16,0.0,0.0,0.0,21.878,1.354,4360873.18536,1850657.628456
1012,600513,联环药业,-2.351,7.06,7.22,7.24,7.03,7.23,2648488.0,0.92781,18797070.0,28.24,2.254,201532.12662,201532.12662
1013,600512,腾达建设,-7.22,2.57,2.62,2.74,2.53,2.77,78919071.0,5.13328,206845680.0,28.556,0.896,410918.027824,395111.649655
1014,600511,国药股份,-2.859,26.84,27.62,27.78,26.71,27.63,2756444.0,0.9928,74298499.0,17.312,2.44,2058450.045432,745194.955384
1015,600510,黑牡丹,-1.012,5.87,5.86,5.93,5.86,5.93,642273.0,0.08074,3782031.0,12.489,0.806,614644.779675,466971.8249
1016,600509,天富能源,-1.376,4.3,4.35,4.38,4.26,4.36,6801301.0,0.75095,29191965.0,22.632,0.753,495108.45731,389449.53198
1017,600508,上海能源,0.829,10.94,10.86,10.96,10.81,10.85,5578622.0,0.7718900000000001,60819336.0,15.194,0.846,790653.492,790653.492
1018,600507,方大特钢,2.354,12.61,12.35,12.92,12.16,12.32,45758208.0,3.4506,577634297.0,6.568,5.057,1828287.942585,1672203.254085
1019,600506,香梨股份,0.0,13.17,0.0,0.0,0.0,13.17,0.0,0.0,0.0,382.849,7.043,194529.951741,194529.951741
1020,600505,西昌电力,-5.159,4.78,4.91,4.96,4.73,5.04,7392055.0,2.02762,35875368.0,42.263,1.638,174263.265,174263.265
1021,600503,华丽家族,-2.651,4.04,4.15,4.17,4.0,4.15,13950704.0,0.87067,56764030.0,28.734,1.7970000000000002,647325.16,647325.16
1022,600502,安徽水利,0.913,4.42,4.35,4.51,4.34,4.38,13002727.0,1.42773,57553448.0,7.367,1.006,760752.840224,402542.670166
1023,600501,航天晨光,-1.493,7.92,8.0,8.04,7.8,8.04,5101400.0,1.21092,40347363.0,264.0,1.51,333656.6112,333656.6112
1024,600500,中化国际,-2.717,7.16,7.39,7.42,7.12,7.36,9152183.0,0.43937000000000004,66058983.0,23.097,1.342,1491437.072436,1491437.072436
1025,600499,科达洁能,0.488,6.18,6.21,6.27,6.14,6.15,13168870.0,0.9329900000000001,81739253.0,18.393,1.737,974713.123836,872284.950996
1026,600498,烽火通信,-2.735,28.09,29.56,29.9,27.57,28.88,15101381.0,1.46306,428580373.0,36.013,3.239,3129054.577966,2899383.749174
1027,600497,驰宏锌锗,0.777,5.19,5.18,5.31,5.14,5.15,26294827.0,0.6101,137018417.0,19.659,1.857,2642380.323792,2236837.158534
1028,600496,精工钢构,-0.946,3.14,3.15,3.21,3.12,3.17,11340073.0,0.7507800000000001,35810999.0,76.399,1.19,568479.7928,474279.7928
1029,600495,晋西车轴,10.096,4.58,4.17,4.58,4.17,4.16,34630392.0,2.8663,155604991.0,458.0,1.779,553351.425788,553351.425788
1030,600493,凤竹纺织,-2.593,6.01,6.16,6.22,5.96,6.17,1943318.0,0.7144600000000001,11812159.0,65.827,2.323,163472.0,163472.0
1031,600491,龙元建设,3.209,8.04,7.85,8.16,7.84,7.79,26804569.0,2.8286800000000003,215205925.0,16.75,1.6560000000000001,1229925.39582,761870.4
1032,600490,鹏欣资源,0.0,8.67,0.0,0.0,0.0,8.67,0.0,0.0,0.0,54.188,2.975,1830785.425185,1289618.893368
1033,600489,中金黄金,0.433,6.96,6.9,7.02,6.9,6.93,21427158.0,0.62087,149390888.0,87.0,1.772,2401991.483544,2401991.483544
1034,600488,天药股份,-1.439,4.11,4.15,4.17,4.04,4.17,3290961.0,0.3425,13488527.0,34.538,1.634,448765.42548,394911.38856
1035,600487,亨通光电,-0.89,22.28,22.42,22.82,22.06,22.48,23108960.0,1.2422,517586527.0,13.636,2.877,4241412.011416,4144804.966692
1036,600486,扬农化工,-2.536,56.12,57.58,58.18,55.77,57.58,1957483.0,0.63165,110821804.0,30.253,4.163,1739152.666084,1739152.666084
1037,600485,信威集团,0.0,14.59,0.0,0.0,0.0,14.59,0.0,0.0,0.0,-24.317,4.501,4265740.718938,2644509.932055
1038,600483,福能股份,0.51,7.88,7.72,7.95,7.72,7.84,2325810.0,0.18483000000000002,18305335.0,14.593,1.141,1222838.552312,991577.690524
1039,600482,中国动力,-0.604,18.11,18.2,18.29,17.92,18.22,2776202.0,0.30545,50223296.0,26.246,1.194,3140402.349192,1646024.198658
1040,600481,双良节能,-1.858,3.17,3.22,3.26,3.17,3.23,3879400.0,0.2394,12418609.0,53.547,2.515,518578.971136,513697.171136
1041,600480,凌云股份,1.573,10.33,10.07,10.38,9.88,10.17,11510580.0,3.18222,117218609.0,14.151,1.222,470088.307878,373651.427654
1042,600479,千金药业,-2.896,10.06,10.3,10.34,9.9,10.36,4052254.0,1.10783,40783088.0,16.888,1.8359999999999999,421018.159702,367977.73824
1043,600478,科力远,-0.206,4.84,4.88,4.9,4.78,4.85,3717322.0,0.26723,17989504.0,302.5,3.434,711328.35312,673278.03972
1044,600477,杭萧钢构,1.365,5.2,5.13,5.26,5.09,5.13,21569789.0,1.31684,111731631.0,9.302,2.3609999999999998,929108.33652,851760.8424
1045,600476,湘邮科技,-2.794,17.05,17.37,17.48,17.0,17.54,4505700.0,2.7973600000000003,77312002.0,1311.538,14.169,274624.35,274624.35
1046,600475,华光股份,-0.847,10.54,10.59,10.71,10.44,10.63,888000.0,0.63205,9411057.0,14.588,1.278,589599.390394,148082.233812
1047,600470,六国化工,-1.523,3.88,3.92,3.92,3.84,3.94,3364921.0,0.64512,13048444.0,27.714,0.987,202380.8,202380.8
1048,600469,风神股份,2.145,3.81,3.69,3.83,3.65,3.73,5831979.0,1.03696,21887841.0,-4.482,1.18,214279.437582,214279.437582
1049,600468,百利电气,-2.787,5.93,6.13,6.13,5.88,6.1,4249994.0,0.53229,25311541.0,72.761,2.632,480990.316174,473469.562245
