,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
190,603601,再升科技,0.115,8.67,8.65,8.79,8.65,8.66,1288456.0,0.23833000000000001,11242322.0,29.48,2.722,468710.399388,468710.399388
191,603600,永艺股份,-1.033,8.62,8.71,8.8,8.5,8.71,915100.0,0.36604000000000003,7914664.0,21.55,3.148,261224.60898,215500.0
192,603599,广信股份,-0.855,13.91,14.07,14.15,13.87,14.03,1088800.0,0.29235,15270381.0,15.456,1.521,646368.676785,518045.280974
193,603598,引力传媒,-3.448,10.92,11.4,11.4,10.85,11.31,3109625.0,1.1609,34769338.0,43.68,4.362,295520.316,292506.2868
194,603596,伯特利,-3.315,34.12,33.65,34.36,32.51,35.29,15572261.0,38.11126,520299004.0,45.493,10.563,1394010.132,139414.32
195,603595,东尼电子,-0.444,65.02,65.7,67.38,64.5,65.31,724769.0,2.08567,47616331.0,32.03,8.065,663308.032,225944.5
196,603589,口子窖,-2.108,55.73,57.5,58.0,55.0,56.93,3599895.0,0.5999800000000001,203973339.0,29.962,6.043,3343800.0,3343800.0
197,603588,高能环境,-1.795,9.3,9.5,9.56,9.28,9.47,2167000.0,0.33115,20437195.0,31.419,2.774,615837.58722,608570.65278
198,603587,地素时尚,-3.082,34.59,35.55,35.8,34.57,35.69,5198624.0,8.52233,182536374.0,24.532,4.269,1387059.0,210999.0
199,603586,金麒麟,-0.931,14.9,15.03,15.17,14.9,15.04,546500.0,0.5459,8210555.0,16.742,1.464,321270.82,149162.57986
200,603585,苏利股份,0.943,22.47,22.18,22.79,22.1,22.26,1967780.0,3.64404,44324724.0,14.98,2.137,404460.0,121338.0
201,603580,艾艾精工,-0.179,16.75,16.72,17.03,16.6,16.78,356460.0,1.18178,5977464.0,34.91,2.944,156341.15,50523.025
202,603579,荣泰健康,-2.139,68.17,70.5,70.5,66.2,69.66,405186.0,0.7879900000000001,27481797.0,43.146,6.759,954380.0,350530.14
203,603578,三星新材,3.817,24.48,23.52,24.76,23.36,23.58,1390000.0,4.35737,33677579.0,37.091,4.195,215424.0,78091.2
204,603577,汇金通,-3.442,10.94,11.32,11.48,10.88,11.33,2021695.0,2.60812,22561582.0,40.147,2.185,191471.88,84801.881514
205,603569,长久物流,2.29,14.74,14.57,14.93,14.55,14.41,1798801.0,2.24298,26641687.0,15.041,2.6630000000000003,825460.636,118210.065512
206,603568,伟明环保,-2.579,24.55,25.19,25.75,24.5,25.2,3562104.0,0.52181,89495130.0,33.176,6.791,1688450.8,1675876.29
207,603567,珍宝岛,0.681,13.3,13.38,13.53,13.21,13.21,1222277.0,0.14394,16340869.0,21.682,2.34,1129382.8,1129382.8
208,603566,普莱柯,-0.963,15.42,15.57,15.77,15.3,15.57,494815.0,0.15391000000000002,7687506.0,42.833,3.104,499207.08,495746.832
209,603559,中通国脉,-2.629,21.11,22.39,22.44,21.09,21.68,2400399.0,3.01943,52223935.0,100.047,3.846,292814.004481,167821.3335
210,603558,健盛集团,-0.472,8.44,8.59,8.6,8.41,8.48,551997.0,0.184,4693234.0,24.824,1.254,351404.758556,253200.0
211,603557,起步股份,-2.895,12.41,12.8,12.95,12.38,12.78,1194664.0,2.54184,15081344.0,28.001,4.081,583244.755578,58327.0
212,603556,海兴电力,-2.114,17.13,17.42,17.65,17.12,17.5,795831.0,0.47440000000000004,13786017.0,11.42,1.385,848653.7748,287361.937356
213,603555,贵人鸟,-3.597,9.38,9.74,9.82,9.35,9.73,7109700.0,1.13103,67852038.0,37.49,2.445,589628.810134,589628.810134
214,603538,美诺华,-0.802,16.08,16.41,16.67,16.06,16.21,1474152.0,1.64783,24124159.0,40.2,1.6640000000000001,231552.0,143851.68
215,603536,惠发股份,0.608,9.93,9.91,10.16,9.81,9.87,4046053.0,6.71499,40430879.0,17.121,1.843,166824.0,59832.288531
216,603535,嘉诚国际,-1.209,22.07,22.74,23.21,22.02,22.34,2207804.0,5.87182,50259567.0,23.232,2.36,331932.8,82983.2
217,603533,掌阅科技,-2.716,29.01,30.0,30.32,28.92,29.82,985500.0,2.40366,29197329.0,87.909,11.369,1163301.0,118941.0
218,603528,多伦科技,-2.225,7.47,7.64,7.72,7.45,7.64,2860100.0,1.52465,21747084.0,45.438,3.307,468436.23,140129.73
219,603527,众源新材,-3.899,16.02,16.7,16.83,15.95,16.67,2454182.0,5.63661,40182161.0,19.301,2.407,279004.32,69751.08
220,603520,司太立,-1.264,22.65,22.93,23.08,22.45,22.94,840275.0,1.29973,19028338.0,32.826,3.091,271800.0,146432.25
221,603519,立霸股份,-0.983,8.06,8.14,8.3,8.0,8.14,1622799.0,0.73119,13216228.0,15.441,1.7770000000000001,178883.531996,178883.531996
222,603518,维格娜丝,-2.098,18.67,19.1,19.18,18.65,19.07,920200.0,0.6218400000000001,17388503.0,14.586,1.5230000000000001,337094.304931,276278.66
223,603517,绝味食品,-2.407,40.14,41.3,41.6,39.87,41.13,1541700.0,0.9417700000000001,62203738.0,31.857,6.059,1645740.0,657101.4336
224,603516,淳中科技,-3.352,31.72,33.07,33.15,31.7,32.82,1491131.0,4.55427,48368265.0,24.4,4.057,415422.18536,103855.65736
225,603515,欧普照明,-3.981,45.35,47.29,47.82,45.05,47.23,1838207.0,1.8764500000000002,84846000.0,38.583,7.092,2637730.61564,444258.01466
226,603508,思维列控,-2.19,37.96,38.88,39.48,37.85,38.81,972700.0,1.49187,37502678.0,46.293,2.334,607360.0,247499.2
227,603507,振江股份,-3.556,21.97,22.75,23.0,21.92,22.78,884934.0,2.81755,19784164.0,18.826,1.996,281394.8358,69003.1563
228,603506,南都物业,-4.821,28.23,29.78,29.95,28.01,29.66,1440280.0,5.58385,41606253.0,22.405,3.784,291261.907092,72815.476773
229,603505,金石资源,-0.809,14.71,14.86,15.25,14.7,14.83,2055885.0,1.83505,30743316.0,42.029,4.726,353040.0,164802.86718
230,603501,韦尔股份,0.0,37.7,0.0,0.0,0.0,37.7,0.0,0.0,0.0,110.882,11.893,1718418.5538,514850.05
231,603500,祥和实业,-2.816,14.84,14.71,15.27,14.71,15.27,6417738.0,14.55269,95484815.0,19.526,2.347,261777.6,65444.4
232,603499,翔港科技,0.419,26.35,26.49,27.17,26.26,26.24,2007912.0,8.03165,53668697.0,45.517,4.979,266979.254,65875.0
233,603496,恒为科技,-2.877,21.94,22.61,23.13,21.74,22.59,1278855.0,1.68123,28676830.0,25.518,3.254,311679.64,166890.170862
234,603488,展鹏科技,-3.488,9.13,9.53,9.73,9.12,9.46,3272954.0,3.3920500000000002,30903158.0,24.026,2.351,190763.133,88094.42961
235,603486,科沃斯,-1.959,57.06,58.53,58.75,57.01,58.2,4219726.0,10.52301,244197082.0,54.865,16.35,2282970.6,228810.6
236,603477,振静股份,-4.635,12.55,13.18,13.29,12.51,13.16,6922189.0,11.53698,88640063.0,35.857,3.725,301200.0,75300.0
237,603466,风语筑,0.708,27.04,27.85,28.45,27.0,26.85,3794309.0,5.26987,104934149.0,18.521,2.892,789435.504,194688.0
238,603458,勘设股份,0.338,44.55,44.65,46.13,44.5,44.4,1285153.0,4.1406,58460657.0,14.009,2.745,553094.785485,138273.697485
239,603456,九洲药业,-1.554,6.97,7.12,7.12,6.9,7.08,3853160.0,0.48306000000000004,27089493.0,21.121,1.143,561754.936187,555971.230187
240,603444,吉比特,-1.095,120.1,121.51,123.8,118.88,121.43,379449.0,0.9199200000000001,46122362.0,14.08,3.49,863305.52225,495391.0021
241,603429,集友股份,-1.596,29.59,30.24,30.74,29.48,30.07,1359037.0,1.39274,40711223.0,39.739,7.156,563393.6,288739.22
242,603421,鼎信通讯,-2.826,18.57,19.28,19.39,18.5,19.11,980500.0,2.1504,18588341.0,26.913,3.813,822642.6435,84672.1434
243,603416,信捷电气,-1.95,24.14,24.8,24.94,24.08,24.62,538327.0,1.5319500000000001,13231807.0,27.432,3.541,339311.84,84827.96
244,603399,吉翔股份,-1.678,13.48,13.76,13.77,13.21,13.71,3194970.0,0.62887,43272086.0,32.095,3.392,737019.874852,684852.274852
245,603398,邦宝益智,-4.367,15.55,16.29,16.39,15.5,16.26,3258900.0,6.17216,51696603.0,53.621,5.218,330406.4,82104.0
246,603396,金辰股份,-2.505,31.52,32.35,32.7,31.48,32.33,422200.0,2.23504,13492733.0,24.788,2.817,238154.614384,59541.28
247,603393,新天然气,-1.633,33.13,33.16,34.75,32.9,33.68,1823958.0,1.90701,61848986.0,20.079,2.628,530080.0,316870.877848
248,603389,亚振家居,3.203,11.92,11.54,12.17,11.51,11.55,2483459.0,3.9445,29406413.0,42.571,2.979,261000.32,75048.32
249,603388,元成股份,-1.881,12.52,12.73,12.83,12.4,12.76,750700.0,0.89797,9470359.0,26.638,3.296,257716.688,104667.2
250,603387,基蛋生物,0.021,47.22,47.16,48.46,46.8,47.21,1069938.0,1.16179,50903681.0,27.453,5.178,878503.75809,434866.862214
251,603386,广东骏亚,0.0,23.49,0.0,0.0,0.0,23.49,0.0,0.0,0.0,58.725,7.5120000000000005,474028.2,118624.5
252,603385,惠达卫浴,-0.865,10.31,10.42,10.48,10.29,10.4,1783655.0,0.6763300000000001,18520767.0,12.129,0.964,380847.733764,271902.461737
253,603383,顶点软件,-2.798,29.88,30.92,31.5,29.66,30.74,1260648.0,2.20864,38401734.0,22.133,2.724,359198.8344,170549.064
254,603380,易德龙,-1.534,16.69,16.95,17.18,16.66,16.95,950335.0,1.98421,16098756.0,24.544,3.731,267040.0,79936.4212
255,603378,亚士创能,-1.488,14.56,14.78,14.96,14.51,14.78,774274.0,1.5801500000000002,11431869.0,20.222,2.231,283628.8,71344.0
256,603377,东方时尚,-1.37,13.68,13.89,14.06,13.65,13.87,1242140.0,0.75346,17239584.0,24.429,3.282,804384.0,225526.77
257,603369,今世缘,-2.604,20.2,20.75,20.86,20.06,20.74,13039125.0,1.03939,267189781.0,28.287,4.37,2534090.0,2534090.0
258,603368,柳药股份,-2.417,33.92,34.96,35.33,33.72,34.76,1842094.0,0.89968,63619248.0,15.631,1.741,878777.111872,694512.0
259,603367,辰欣药业,-1.653,20.82,21.34,21.47,20.77,21.17,4277318.0,4.27732,90164001.0,21.464,2.451,943880.946,208200.0
260,603366,日出东方,-3.004,4.52,4.63,4.67,4.51,4.66,2387601.0,0.29845000000000005,10929939.0,65.985,1.016,361600.0,361600.0
261,603365,水星家纺,-2.803,21.15,21.71,21.88,21.08,21.76,2680032.0,4.01985,57409424.0,16.92,2.675,564007.05,141007.05
262,603363,傲农生物,-7.334,13.14,14.2,14.39,13.01,14.18,5447313.0,9.07885,73729447.0,45.31,6.503,559849.41,78840.0
263,603360,百傲化学,-1.985,12.84,13.1,13.25,12.83,13.1,450240.0,0.5742200000000001,5895270.0,16.675,2.395,239691.984,100677.582288
264,603359,东珠生态,0.177,22.66,22.65,23.26,22.52,22.62,1208168.0,1.51666,27702027.0,17.298,2.085,722038.24,180509.56
265,603358,华达科技,-0.302,19.83,19.9,20.14,19.54,19.89,712830.0,0.7247300000000001,14197643.0,14.064,1.214,444192.0,195044.42958
266,603357,设计总院,0.52,19.34,18.66,19.97,18.56,19.24,13875161.0,8.74448,268370826.0,18.596,3.276,627918.270504,306874.270504
267,603356,华菱精工,-2.796,19.47,20.09,20.19,19.45,20.03,1243415.0,3.7295,24596400.0,32.45,3.955,259612.98,64912.98
268,603355,莱克电气,-2.303,28.85,29.75,29.75,28.6,29.53,265432.0,0.06619,7758201.0,31.703,3.4939999999999998,1156885.0,1156885.0
269,603348,文灿股份,-3.643,34.91,36.51,36.77,34.85,36.23,6202796.0,11.27781,221020053.0,37.138,4.934,768020.0,192005.0
270,603345,安井食品,-4.926,37.44,39.7,39.7,37.38,39.38,2229902.0,1.81515,85440108.0,38.204,4.628,808853.76,459948.1536
271,603339,四方冷链,-0.532,18.68,18.83,18.98,18.41,18.78,771800.0,1.33493,14455072.0,22.506,2.634,393814.095,108000.0545
272,603338,浙江鼎力,5.924,54.0,51.86,55.88,51.86,50.98,1631140.0,0.7169800000000001,88207346.0,31.214,4.203,1337562.288,1228500.0
273,603337,杰克股份,-4.794,39.32,41.49,41.49,39.25,41.3,658796.0,0.8127300000000001,26572769.0,24.575,3.616,1202687.1312,318726.3472
274,603336,宏辉果蔬,-7.424,23.32,25.2,25.35,22.94,25.19,11336156.0,16.50567,271022796.0,49.617,3.9210000000000003,404263.86,160162.592524
275,603335,迪生力,0.272,7.38,7.36,7.66,7.24,7.36,5848320.0,3.73833,43624231.0,147.6,3.376,243054.396,115454.196
276,603333,明星电缆,-0.171,5.83,5.85,5.9,5.82,5.84,657834.0,0.12651,3854968.0,194.333,2.155,303162.915,303162.915
277,603331,百达精工,-0.962,16.48,16.65,16.93,16.43,16.64,435674.0,1.36947,7248055.0,29.429,3.008,209713.4384,52428.3184
278,603330,上海天洋,-1.637,21.63,21.85,22.2,21.52,21.99,356980.0,1.13242,7811102.0,40.811,2.122,168714.0,68185.341315
279,603329,上海雅仕,1.064,26.59,28.0,28.36,26.56,26.31,4942507.0,14.97729,136385812.0,34.09,4.729,350988.0,87747.0
280,603328,依顿电子,-1.311,10.54,10.7,11.03,10.5,10.68,3905273.0,0.39353000000000005,42144369.0,19.164,2.227,1051658.515812,1045954.773732
281,603326,我乐家居,-0.472,10.54,10.85,10.85,10.53,10.59,487980.0,0.7581300000000001,5183315.0,17.567,2.292,238191.49956,67842.1856
282,603323,吴江银行,-3.438,6.46,6.59,6.66,6.43,6.69,26746313.0,4.40683,175070323.0,12.92,1.091,935462.474596,392075.456346
283,603322,超讯通信,-2.266,25.45,26.04,26.26,25.43,26.04,620640.0,1.36829,16041343.0,94.259,4.208,285040.0,115438.49212
284,603321,梅轮电梯,-2.735,8.89,9.2,9.27,8.86,9.14,1838525.0,2.38769,16611073.0,28.677,2.689,272923.0,68453.0
285,603320,迪贝电气,-3.262,19.87,20.6,20.78,19.82,20.54,670900.0,2.06431,13606418.0,35.482,3.296,198700.0,64577.5
286,603319,湘油泵,-1.159,24.74,25.03,25.22,24.45,25.03,274353.0,0.48404,6830574.0,18.058,2.769,200196.08,140227.022616
287,603318,派思股份,0.802,12.57,12.4,12.68,12.35,12.47,2475300.0,0.6836800000000001,30914769.0,83.8,4.915,506950.962189,455103.135
288,603316,诚邦股份,-0.415,9.59,9.61,9.93,9.5,9.63,1473098.0,1.4019300000000001,14413377.0,24.59,2.396,194945.52,100768.457482
289,603315,福鞍股份,-2.172,12.16,13.2,13.33,11.44,12.43,2422600.0,1.2113,29645023.0,278.261,2.718,267460.295616,243200.0
290,603313,梦百合,-3.118,17.09,17.64,17.8,17.06,17.64,673200.0,0.81752,11776961.0,26.292,2.616,410160.0,140731.094778
291,603311,金海环境,-1.792,10.96,11.25,11.26,10.95,11.16,465160.0,0.2215,5166196.0,28.842,3.112,230160.0,230160.0
292,603309,维力医疗,2.032,12.05,11.86,12.06,11.76,11.81,1762474.0,0.88124,21094891.0,37.656,2.683,241000.0,241000.0
293,603308,应流股份,-1.967,12.46,12.86,12.86,12.43,12.71,1249910.0,0.31247,15801171.0,89.0,1.8900000000000001,540457.908886,498412.46
294,603306,华懋科技,-2.22,16.74,17.12,17.2,16.73,17.12,423900.0,0.15328,7165673.0,13.181,1.778,513950.987844,462943.026
295,603305,旭升股份,-2.541,29.53,30.48,30.59,29.5,30.3,1563299.0,2.4710900000000002,46949943.0,50.051,9.506,1182971.8,186817.103688
296,603303,得邦照明,-2.731,10.33,10.68,10.68,10.3,10.62,874144.0,0.857,9191707.0,18.806,1.7469999999999999,421464.0,105366.0
297,603301,振德医疗,-4.591,42.6,44.74,44.94,42.42,44.65,2058981.0,8.23592,89840517.0,26.296,5.519,426000.0,106500.0
298,603300,华铁科技,-2.814,5.18,5.32,5.37,5.15,5.33,3656200.0,0.9020100000000001,19191406.0,64.75,1.55,251383.508264,209966.12
299,603299,井神股份,-1.989,7.39,7.57,7.62,7.38,7.54,2206091.0,0.7898600000000001,16553257.0,23.21,1.913,413426.16,206403.368795
300,603298,杭叉集团,-2.518,12.39,12.76,12.79,12.38,12.71,1354800.0,0.7942100000000001,17099732.0,16.091,2.123,766760.32902,211355.606721
301,603289,泰瑞机器,-6.593,11.05,11.81,11.88,11.01,11.83,5567002.0,8.39668,63173032.0,21.25,2.485,293046.0,73261.5
302,603288,海天味业,-2.797,68.8,71.0,71.43,68.7,70.78,2798178.0,0.10376,195494073.0,52.519,14.345,18584302.096,18554580.496
303,603286,日盈电子,-3.875,18.11,18.89,19.1,18.1,18.84,1226558.0,2.68094,22745016.0,41.159,3.706,159505.636,82855.061
304,603283,赛腾股份,-2.016,24.79,25.65,25.75,24.7,25.3,1570946.0,3.92737,39613733.0,30.988,6.069,403491.7081,99160.0
305,603278,大业股份,-4.013,17.7,18.33,18.53,17.68,18.44,2553200.0,4.91,46325474.0,21.585,2.627,368160.0,92040.0
306,603277,银都股份,-2.978,11.73,12.02,12.18,11.7,12.09,2364842.0,3.58309,28175384.0,20.946,2.952,470138.4,77418.0
307,603269,海鸥股份,-1.081,18.3,18.5,18.82,18.2,18.5,670837.0,1.80604,12375215.0,39.783,2.618,167390.1,67973.6115
308,603268,松发股份,-1.199,15.66,15.95,16.13,15.51,15.85,992380.0,0.8055,15545681.0,30.115,2.344,195965.4816,192931.2
309,603266,天龙股份,-1.801,14.72,14.99,15.11,14.71,14.99,596260.0,1.7036,8889500.0,18.4,1.792,206080.0,51520.0
310,603260,合盛硅业,-0.416,66.97,67.39,68.36,66.86,67.25,2758096.0,4.09804,186489050.0,27.004,7.421,4486990.0,450727.45433
311,603259,药明康德,-4.201,77.76,80.62,81.41,77.53,81.17,8317566.0,7.98242,658814573.0,59.359,10.952,8102479.683456,810247.971456
312,603258,电魂网络,-1.526,18.72,18.96,19.18,18.56,19.01,557683.0,0.83503,10544508.0,27.13,2.748,455161.824,125023.392
313,603239,浙江仙通,-2.538,12.67,12.86,12.99,12.59,13.0,652091.0,0.7188,8340426.0,20.111,3.323,343002.24,114942.24
314,603238,诺邦股份,-1.219,17.83,17.98,18.14,17.82,18.05,387500.0,1.29167,6966703.0,39.622,2.716,213960.0,53490.0
315,603233,大参林,-3.075,52.01,53.77,54.98,50.4,53.66,1688056.0,2.63137,88264376.0,41.278,7.168,2080452.01,333650.271577
316,603232,格尔软件,-2.757,25.04,25.8,26.24,24.97,25.75,460220.0,0.89939,11804745.0,19.873,2.652,213841.6,128129.68
317,603229,奥翔药业,-2.035,14.92,15.23,15.29,14.9,15.23,1500800.0,2.78029,22661351.0,40.324,4.211,238720.0,80538.16
318,603228,景旺电子,-4.85,52.18,54.77,56.02,51.8,54.84,1622195.0,2.00054,87505586.0,32.21,6.202,2128944.0,423117.194436
319,603227,雪峰科技,2.469,4.15,4.05,4.46,4.02,4.05,7845249.0,1.19102,33053431.0,148.214,2.433,273360.5,273360.5
320,603226,菲林格尔,-0.44,18.12,18.16,18.44,18.09,18.2,579480.0,2.05701,10588035.0,17.094,2.165,211080.6048,51045.852
321,603225,新凤鸣,-2.551,21.39,21.96,22.3,21.3,21.95,2696887.0,2.26629,58872035.0,8.227,2.705,1802749.2,254541.0
322,603223,恒通股份,-4.762,11.4,11.97,11.97,11.39,11.97,1769340.0,1.05318,20531587.0,21.923000000000002,1.505,229824.0,191520.0
323,603222,济民制药,-1.951,9.55,9.76,9.76,9.53,9.74,1156700.0,0.36147,11133586.0,56.176,3.799,305600.0,305600.0
324,603218,日月股份,-1.254,18.11,18.25,18.4,18.09,18.34,971393.0,0.9769700000000001,17717696.0,31.772,2.5789999999999997,726211.0,180066.00955
325,603214,爱婴室,-0.135,51.9,51.03,53.41,51.0,51.97,3747784.0,14.99114,196636072.0,41.52,6.507,519000.0,129750.0
326,603208,江山欧派,-1.175,26.07,26.38,26.53,25.88,26.38,186300.0,0.60455,4876118.0,14.646,2.097,210687.471027,80337.471027
327,603203,快克股份,-2.794,22.96,23.44,23.98,22.75,23.62,797760.0,1.5112999999999999,18647994.0,20.873,3.706,363491.9288,121197.200152
328,603200,上海洗霸,-3.288,34.71,36.08,36.27,34.66,35.89,575500.0,2.2774,20444642.0,39.86,3.535,260479.4595,87712.17
329,603199,九华旅游,-0.955,23.86,24.17,24.25,23.81,24.09,351714.0,0.31778,8446309.0,31.813,2.472,264082.48,264082.48
330,603198,迎驾贡酒,-2.232,18.4,18.76,18.98,18.29,18.82,5132639.0,0.64158,95630502.0,22.169,3.313,1472000.0,1472000.0
331,603197,保隆科技,-1.401,26.04,26.57,26.58,26.0,26.41,580123.0,0.58955,15176759.0,15.709,2.296,434931.946428,256237.969512
332,603196,日播时尚,0.575,10.49,10.38,10.55,10.38,10.43,923648.0,1.41231,9680341.0,26.967,2.648,251760.0,68604.6
333,603189,网达软件,-2.246,13.49,13.91,14.05,13.45,13.8,1469516.0,1.33471,20260058.0,79.353,3.732,297859.2,148524.9
334,603188,亚邦股份,-3.533,10.65,11.45,11.46,10.58,11.04,14465784.0,2.51142,159254594.0,12.251,2.018,613440.0,613440.0
335,603186,华正新材,-1.912,15.39,15.95,16.18,15.3,15.69,2485300.0,3.37142,39420119.0,21.375,3.196,201101.13,113450.098257
336,603183,建研院,10.011,29.89,28.5,29.89,28.21,27.17,9851093.0,31.98407,289777087.0,32.489,4.029,373935.856,92061.2
337,603181,皇马科技,-3.806,18.45,19.18,19.34,18.4,19.18,1470331.0,2.9406600000000003,27711836.0,20.73,2.8040000000000003,369000.0,92250.0
338,603180,金牌厨柜,-4.384,78.73,82.38,82.94,78.68,82.34,843501.0,4.58014,67853688.0,28.32,6.074,531427.5,144992.876183
339,603179,新泉股份,-0.538,20.35,20.46,20.57,20.26,20.46,456400.0,0.48906000000000005,9325608.0,12.333,2.325,462307.23,189908.642
340,603178,圣龙股份,0.248,12.13,12.69,13.31,12.11,12.1,4823500.0,9.647,61181372.0,24.26,2.9290000000000003,246661.124,60650.0
341,603177,德创环保,-2.832,13.38,13.79,13.85,13.27,13.77,1131600.0,1.8325500000000001,15338986.0,70.421,5.112,270276.0,82621.5
342,603169,兰石重装,-2.083,5.17,5.25,5.37,5.14,5.28,5379861.0,0.5246500000000001,28314521.0,587.5,1.685,543626.805942,530139.84969
343,603168,莎普爱思,-3.034,8.63,8.94,8.99,8.59,8.9,2144197.0,0.7211200000000001,18837668.0,14.627,1.2610000000000001,278397.326637,256606.5775
344,603167,渤海轮渡,-1.178,9.23,9.35,9.42,9.22,9.34,1944071.0,0.40384000000000003,18165423.0,12.251,1.307,455253.136,444332.2
345,603166,福达股份,-1.824,6.46,6.62,6.65,6.45,6.58,1246229.0,0.21051000000000003,8155865.0,28.087,1.796,386126.28666,382444.08666
346,603165,荣晟环保,3.667,22.05,21.21,22.54,21.21,21.27,4036704.0,9.10152,88938675.0,6.869,2.524,396772.11,97796.16
347,603161,科华控股,-2.745,20.55,21.19,21.35,20.53,21.13,925958.0,2.77233,19323066.0,19.206,2.284,274137.0,68637.0
348,603160,汇顶科技,1.332,74.55,74.85,76.26,73.66,73.57,2080510.0,0.90597,156896138.0,38.231,9.62,3406269.693435,1711996.02
349,603159,上海亚虹,-1.418,20.16,20.3,20.63,20.15,20.45,352600.0,1.4104,7193469.0,44.8,4.971,201600.0,50400.0
350,603158,腾龙股份,-1.133,17.46,17.68,17.68,17.4,17.66,217600.0,0.10029,3813725.0,28.623,3.73,381675.6,378831.7152
351,603157,拉夏贝尔,-2.758,16.22,16.68,16.87,16.2,16.68,3130992.0,5.71662,51693776.0,16.551,2.194,888323.403324,88836.94
352,603156,养元饮品,-3.371,54.17,56.46,56.46,54.04,56.06,2102620.0,3.48867,116045949.0,11.609,2.524,4080463.59,326482.59
353,603139,康惠制药,-2.285,19.67,20.14,20.2,19.65,20.13,801841.0,1.4951400000000001,15962320.0,28.507,2.133,196463.96,105490.21
354,603138,海量数据,-3.188,23.38,24.15,24.31,23.35,24.15,1368129.0,2.88901,32550806.0,42.432,6.412,351342.0148,110719.2632
355,603136,天目湖,-1.838,33.64,34.43,34.76,33.51,34.27,410000.0,2.05,13934738.0,25.877,3.4859999999999998,269120.0,67280.0
356,603133,碳元科技,0.866,19.8,19.92,20.97,19.8,19.63,1926187.0,1.7201,38864195.0,76.154,4.584,411840.0,221722.1721
357,603131,上海沪工,-2.678,14.9,15.13,15.39,14.88,15.31,418300.0,0.8366,6337818.0,43.824,4.602,298000.0,74500.0
358,603129,春风动力,-1.438,18.51,18.78,19.03,18.49,18.78,426100.0,1.2783,7985763.0,21.034,2.665,249137.9364,61700.1234
359,603128,华贸物流,2.479,6.2,6.66,6.66,6.17,6.05,47843111.0,5.01078,310210933.0,22.143,1.6360000000000001,627463.77886,591978.79186
