code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
002191,劲嘉股份,-1.19,8.3,8.34,8.4,8.21,8.4,4096197.0,0.31461,33952334.0,19.37,1.987,1240712.53706,1080663.33079
300299,富春股份,-2.144,5.02,5.11,5.15,5.0,5.13,6724955.0,1.15107,33943837.0,-16.733,2.2560000000000002,371984.580782,293286.066384
600158,中体产业,-2.123,8.76,8.92,8.95,8.71,8.95,3858574.0,0.58686,33923429.0,127.141,4.515,739112.186748,575965.963392
000422,*ST宜化,-1.786,3.3,3.36,3.37,3.25,3.36,10258916.0,1.14266,33885435.0,-0.5750000000000001,-3.842,296296.01496,296278.28472
600072,中船科技,2.25,9.09,8.9,9.15,8.9,8.89,3736760.0,0.62199,33831979.0,221.707,1.827,669251.143647,546107.90193
600623,华谊集团,0.112,8.97,9.0,9.04,8.93,8.96,3765266.0,0.40333,33825047.0,30.931,1.088,1899335.528961,837390.697416
600291,西水股份,-0.37,13.47,13.49,13.56,13.39,13.52,2506235.0,0.25603000000000004,33752518.0,6.147,1.146,1472357.717166,1318565.941275
600175,美都能源,-1.515,2.6,2.63,2.64,2.58,2.64,12933377.0,0.5276700000000001,33665513.0,160.494,0.863,929887.08098,637269.75234
601628,中国人寿,0.179,22.4,22.35,22.48,22.32,22.36,1502093.0,0.00721,33640399.0,19.823,2.009,63312939.2,46644707.2
000799,酒鬼酒,-0.64,20.19,20.3,20.3,20.02,20.32,1667179.0,0.51309,33574955.0,37.251,3.167,656031.61062,656031.61062
600389,江山股份,2.687,22.55,22.1,22.95,22.1,21.96,1488602.0,0.50121,33540267.0,26.9,4.058,669735.0,669735.0
601636,旗滨集团,0.0,4.44,4.43,4.46,4.39,4.44,7584660.0,0.2943,33539071.0,9.966,1.682,1193904.87336,1144252.713
002016,世荣兆业,0.344,11.67,11.62,11.7,11.56,11.63,2878475.0,0.41909,33518904.0,10.342,3.273,944214.602544,801548.852544
002182,云海金属,-0.424,7.04,7.07,7.08,6.96,7.07,4772122.0,1.05825,33474596.0,29.395,2.77,455081.466752,317464.089536
300044,赛为智能,0.316,6.35,6.26,6.45,6.21,6.33,5292506.0,1.13125,33347814.0,12.949,1.194,494363.228315,297082.06649
603359,东珠生态,-6.947,18.35,19.55,19.66,17.91,19.72,1782761.0,2.23796,33338625.0,14.008,2.37,584704.4,146176.1
600685,中船防务,1.613,11.34,11.24,11.44,11.17,11.16,2941484.0,0.35809,33338038.0,182.609,1.417,1602916.232652,931507.495254
603013,亚普股份,-0.644,23.13,23.13,23.29,22.93,23.28,1438300.0,2.39717,33203315.0,31.257,4.088,1179630.0,138780.0
600062,华润双鹤,0.719,16.82,16.78,16.94,16.55,16.7,1978950.0,0.24038,33200893.0,17.355,1.9609999999999999,1754725.82822,1384693.323212
300529,健帆生物,-2.172,45.49,46.6,46.6,45.3,46.5,724867.0,0.6776700000000001,33155703.0,65.928,12.388,1899598.714,486582.82971
603113,金能科技,-1.439,15.75,15.94,15.94,15.63,15.98,2097052.0,0.6319,33057973.0,15.0,2.49,1064604.641625,522687.776625
603323,吴江银行,1.101,6.43,6.35,6.45,6.33,6.36,5145846.0,0.8478500000000001,32936606.0,12.86,1.086,931118.221618,390254.672493
601958,金钼股份,0.943,6.42,6.41,6.43,6.35,6.36,5160347.0,0.15993000000000002,32930979.0,214.0,1.603,2071480.0248,2071480.0248
600011,华能国际,-1.642,7.19,7.25,7.31,7.17,7.31,4562057.0,0.04345,32928631.0,65.364,1.5390000000000001,10929075.69336,7549500.0
002563,森马服饰,-0.431,11.54,11.61,11.7,11.4,11.59,2835765.0,0.15421,32801844.0,27.476,3.068,3115624.2458,2122026.432984
002881,美格智能,-0.815,20.68,20.92,21.05,20.4,20.85,1582395.0,3.4901400000000002,32730523.0,34.467,7.489,375009.052,93761.052
300548,博创科技,-0.685,37.71,37.95,38.07,37.12,37.97,869900.0,2.55028,32623708.0,38.876,4.929,311748.57,128628.81
300049,福瑞股份,-0.573,10.41,10.29,10.49,10.25,10.47,3149702.0,1.38165,32620045.0,38.556,1.956,273838.2771,237313.357602
603156,养元饮品,-1.933,48.7,49.66,49.77,48.39,49.66,667940.0,1.10825,32606066.0,10.436,3.477,3668424.9,293514.9
000826,启迪桑德,-1.064,13.95,14.06,14.15,13.9,14.1,2331920.0,0.19635000000000002,32590440.0,11.002,1.542,1995657.40368,1656773.86761
000411,英特集团,1.039,14.59,14.58,15.2,14.44,14.44,2189701.0,1.05629,32281389.0,36.475,3.3970000000000002,302669.471214,302452.627339
300602,飞荣达,1.045,42.54,42.3,42.84,42.0,42.1,760100.0,1.23318,32219232.0,38.673,8.436,868649.784,262204.6488
002261,拓维信息,-1.147,4.31,4.34,4.35,4.26,4.36,7475041.0,0.7690300000000001,32116098.0,71.833,1.228,474430.522694,418938.348199
600117,西宁特钢,1.406,5.05,4.95,5.05,4.92,4.98,6429600.0,0.8674400000000001,32089891.0,84.167,1.677,527784.71726,374315.72226
600138,中青旅,-0.568,15.75,15.9,15.92,15.6,15.84,2034863.0,0.28112000000000004,32023961.0,19.937,1.924,1140048.0,1140048.0
600171,上海贝岭,-0.989,11.01,11.11,11.15,10.95,11.12,2898610.0,0.43018000000000006,31997654.0,42.346,3.235,770270.074914,741862.358073
300409,道氏技术,-1.325,17.88,18.0,18.05,17.76,18.12,1786460.0,0.73628,31930742.0,25.183,2.693,691956.0,433828.09008
600236,桂冠电力,-1.839,5.87,5.96,5.96,5.84,5.98,5420432.0,0.15038,31861804.0,14.175,2.292,3559196.74598,2115824.373101
603596,伯特利,-1.757,27.4,27.65,27.85,27.31,27.89,1155677.0,2.82838,31833925.0,36.533,8.483,1119457.14,111956.4
002228,合兴包装,-0.166,6.02,6.03,6.1,5.96,6.03,5282300.0,0.5084500000000001,31811313.0,40.133,3.037,704049.202696,625416.66824
600151,航天机电,-0.464,4.29,4.29,4.32,4.24,4.31,7433101.0,0.5352600000000001,31795082.0,-19.907,1.108,615294.231123,595750.466883
300470,日机密封,1.411,50.3,49.61,50.98,49.61,49.6,628917.0,0.65908,31766523.0,44.513,5.189,536600.4,479982.72
600372,中航电子,-1.278,13.13,13.3,13.4,12.98,13.3,2415822.0,0.13733,31733561.0,42.575,3.424,2309784.062534,2309784.062534
002143,印纪传媒,-2.484,3.14,3.21,3.23,3.1,3.22,10018100.0,1.0284200000000001,31695736.0,7.23,1.913,555727.933776,305874.901774
600486,扬农化工,-0.864,52.76,53.2,53.72,52.3,53.22,599579.0,0.19348,31654769.0,28.442,3.805,1635026.633332,1635026.633332
603516,淳中科技,0.511,27.54,27.79,27.89,27.32,27.4,1145015.0,3.49715,31600383.0,21.185,5.04,360678.65652,90169.76052
002840,华统股份,-2.132,13.31,13.51,13.52,13.2,13.6,2371450.0,1.61613,31563633.0,19.574,2.922,356708.06655,195305.719818
603180,金牌厨柜,-3.113,63.8,66.0,66.22,63.65,65.85,490435.0,2.66302,31552457.0,22.95,4.962,430650.0,117497.08498
300672,国科微,-0.598,53.18,53.11,53.47,52.57,53.5,596300.0,1.05957,31543867.0,96.691,6.384,594364.504424,299283.037706
600901,江苏租赁,-0.559,7.11,7.15,7.15,7.08,7.15,4427990.0,0.6918700000000001,31504558.0,16.535,2.037,2123508.127248,455039.7867
300008,天海防务,0.843,3.59,3.59,3.66,3.57,3.56,8724030.0,1.44847,31462206.0,20.994,1.299,344645.810415,216223.117713
603816,顾家家居,-0.919,52.81,54.01,54.54,52.3,53.3,592453.0,0.66493,31408087.0,26.538,5.477,2259692.371,470537.1
000676,智度股份,-1.78,12.14,12.19,12.27,12.04,12.36,2582417.0,0.81449,31379510.0,22.234,2.1310000000000002,1172372.889348,384908.283316
600380,健康元,-0.591,10.09,10.14,10.17,10.03,10.15,3103700.0,0.19742,31359405.0,7.395,2.12,1587084.626448,1586303.660448
603776,永安行,1.633,25.51,25.3,26.0,25.23,25.1,1221780.0,1.41842,31305766.0,3.949,2.093,342854.4,219735.372205
603111,康尼机电,-1.938,5.06,5.12,5.14,5.04,5.16,6163000.0,0.8346600000000001,31298115.0,13.274000000000001,0.991,502597.394904,373621.9245
600821,津劝业,1.344,5.28,5.23,5.38,5.23,5.21,5869901.0,1.41012,31138737.0,264.0,5.015,219789.6228,219789.6228
002903,宇环数控,-1.561,27.74,28.2,28.2,27.6,28.18,1118400.0,2.9824,31109875.0,27.74,6.769,416100.0,104025.0
603659,璞泰来,-2.33,47.37,48.6,48.6,46.88,48.5,655600.0,1.02915,31044923.0,39.807,7.979,2049713.6373,301760.6373
002035,华帝股份,-1.427,11.74,11.81,11.94,11.68,11.91,2637778.0,0.33758000000000005,30961996.0,13.338,2.895,1024483.027576,917342.701626
002180,纳思达,-0.933,27.6,27.88,27.88,27.3,27.86,1122175.0,0.16364,30955169.0,29.228,7.267,2935502.70888,1892739.80592
300319,麦捷科技,-3.005,5.81,5.9,5.99,5.72,5.99,5318977.0,0.83284,30874867.0,-11.62,2.076,403246.344851,371058.169216
600160,巨化股份,-0.522,7.62,7.66,7.66,7.56,7.66,4055831.0,0.15257,30817320.0,17.318,1.79,2091816.570486,2025716.083434
002711,欧浦智网,-1.909,4.11,4.2,4.2,4.08,4.19,7439714.0,0.70843,30728383.0,20.55,2.359,434044.9344,431618.627958
002114,罗平锌电,0.0,8.63,8.47,8.76,8.47,8.63,3543600.0,1.09581,30590940.0,50.765,1.623,279090.115421,279074.775596
300456,耐威科技,-0.437,25.08,25.0,25.28,24.74,25.19,1224150.0,0.86201,30585864.0,95.908,5.024,709169.518728,356163.723432
600348,阳泉煤业,-0.337,5.92,5.93,5.93,5.89,5.94,5179557.0,0.21537,30584969.0,8.706,0.908,1423760.0,1423760.0
300034,钢研高纳,-0.735,10.8,10.77,10.86,10.7,10.88,2834545.0,0.67329,30578567.0,78.204,3.333,456015.05496,454678.63704
002259,升达林业,-2.581,3.02,3.05,3.07,3.0,3.1,10067411.0,1.39117,30535867.0,167.778,1.388,227203.136634,218546.57783
000989,九 芝 堂,0.0,14.14,14.16,14.35,14.13,14.14,2150900.0,0.51193,30519577.0,17.036,2.738,1229266.889704,594100.890838
601828,美凯龙,-0.148,13.46,13.41,13.56,13.38,13.48,2266154.0,0.7194100000000001,30468807.0,11.912,1.191,4778300.0,423990.0
603329,上海雅仕,-2.988,21.43,21.71,21.95,21.28,22.09,1409200.0,4.2703,30457387.0,27.474,3.9,282876.0,70719.0
600507,方大特钢,-0.346,11.51,11.47,11.58,11.4,11.55,2655300.0,0.20023000000000002,30445179.0,5.995,3.99,1668802.079235,1526333.025735
002468,申通快递,-0.355,16.84,16.87,16.91,16.67,16.9,1815578.0,0.54723,30444315.0,17.361,3.5220000000000002,2577870.847544,558710.784
300287,飞利信,-0.169,5.89,5.91,5.93,5.86,5.9,5143100.0,0.45966,30320638.0,21.036,1.411,845376.272912,659033.042989
000038,深大通,-1.977,13.39,13.29,13.44,13.16,13.66,2285628.0,1.27102,30288698.0,19.556,1.32,699998.964041,240787.917825
002400,省广集团,-1.613,3.05,3.08,3.09,3.03,3.1,9899665.0,0.59741,30219531.0,-27.727,1.035,531717.82404,505416.00874
002927,泰永长征,-1.868,30.99,31.44,31.44,30.75,31.58,973610.0,3.19373,30215960.0,31.303,5.5,377892.06,94473.015
600720,祁连山,0.366,8.22,8.16,8.28,8.16,8.19,3675434.0,0.47354,30215686.0,11.104,1.156,638110.611804,638005.728714
600770,综艺股份,1.197,5.92,5.86,6.0,5.8,5.85,5106800.0,0.39283,30138638.0,172.093,2.199,769600.0,769600.0
002444,巨星科技,1.438,10.58,10.39,10.65,10.38,10.43,2867244.0,0.28336,30126675.0,20.745,1.8090000000000002,1137612.0666,1070543.250192
002524,光正集团,0.384,5.23,5.17,5.29,5.09,5.21,5797347.0,1.15705,30085428.0,523.0,3.356,263243.0544,262046.636985
300568,星源材质,1.122,32.44,32.29,32.58,31.79,32.08,932810.0,0.72475,30053576.0,57.929,4.572,622848.0,417530.56864
600885,宏发股份,-1.632,21.1,21.5,21.52,21.01,21.45,1419800.0,0.19064,29995915.0,16.357,3.833,1571446.87472,1571446.87472
002247,帝龙文化,-1.029,6.73,6.82,6.82,6.66,6.8,4448900.0,0.82762,29978440.0,10.354,1.08,572854.940977,361774.078223
002161,远 望 谷,-0.675,7.36,7.42,7.46,7.32,7.41,4050469.0,0.57999,29965229.0,3504.762,3.348,544461.4464,514002.124672
300701,森霸传感,-1.905,37.08,37.81,38.0,36.8,37.8,801352.0,4.00676,29907325.0,40.304,6.734,296640.0,74160.0
002727,一心堂,-0.366,27.2,27.31,27.73,27.07,27.3,1091468.0,0.36465000000000003,29903959.0,33.498,4.046,1544333.88592,814152.33936
600668,尖峰集团,0.634,12.7,12.6,12.74,12.5,12.62,2368477.0,0.6883400000000001,29902957.0,12.539,1.585,436986.46156,436986.46156
000683,远兴能源,-1.064,2.79,2.81,2.82,2.78,2.82,10683562.0,0.37715000000000004,29826373.0,15.5,1.178,1109486.184768,790318.794987
600515,海航基础,-1.456,6.09,6.2,6.2,6.07,6.18,4870476.0,0.2937,29807888.0,11.939,0.734,2379723.80814,1009901.877894
002006,精功科技,-1.258,6.28,6.34,6.39,6.24,6.36,4735653.0,1.04044,29799915.0,28.545,2.731,285840.48,285840.48
603880,南卫股份,-0.941,17.89,18.02,18.18,17.82,18.06,1655613.0,2.61107,29792612.0,31.386,4.185,232570.0,113436.0175
002152,广电运通,-0.858,5.78,5.86,5.86,5.75,5.83,5140487.0,0.25980000000000003,29775653.0,15.622,1.637,1403895.94905,1143648.337098
600278,东方创业,-1.578,9.98,10.03,10.09,9.93,10.14,2978494.0,0.57033,29731346.0,30.242,1.3559999999999999,521197.255522,521197.255522
300078,思创医惠,-0.431,9.23,9.15,9.28,9.09,9.27,3241882.0,0.6650600000000001,29693785.0,57.688,3.59,745678.163282,449922.776849
600990,四创电子,-1.644,38.3,38.96,39.44,38.07,38.94,772645.0,0.5652,29631042.0,29.922,2.909,609655.9913,523568.8132
600506,香梨股份,-0.384,10.39,10.27,10.7,10.04,10.43,2867391.0,1.94127,29538058.0,302.035,5.594,153467.441047,153467.441047
600511,国药股份,1.023,26.67,26.4,26.83,26.32,26.4,1111799.0,0.40044,29516672.0,17.202,2.416,2045412.172566,740475.017142
002839,张家港行,0.345,5.81,5.78,5.83,5.76,5.79,5092537.0,0.6034700000000001,29485559.0,13.512,1.199,1050172.992365,490288.37123
300365,恒华科技,-0.339,23.5,23.65,23.77,23.2,23.58,1259698.0,0.57632,29471053.0,21.963,5.966,945082.2181,513652.4532
603533,掌阅科技,-2.37,26.36,27.0,27.05,26.11,27.0,1111800.0,2.71171,29427987.0,79.879,10.035,1057036.0,108076.0
002092,中泰化学,-1.547,8.91,9.04,9.05,8.86,9.05,3287122.0,0.16158,29409912.0,7.961,1.073,1912486.591818,1812636.974412
002127,南极电商,-2.151,8.19,8.34,8.36,8.15,8.37,3572550.0,0.24617000000000003,29402888.0,24.088,6.261,2010538.860057,1188584.506746
600290,华仪电气,-2.062,3.8,3.88,3.88,3.79,3.88,7665846.0,1.4549400000000001,29354628.0,47.5,0.6930000000000001,288763.33418,200215.79004
002050,三花智控,-1.192,13.26,13.34,13.37,13.15,13.42,2218180.0,0.12514,29320412.0,22.1,3.415,2811540.12321,2350464.43749
002362,汉王科技,1.648,18.5,18.18,18.89,18.0,18.2,1598800.0,0.89961,29310760.0,91.584,4.648,401507.8902,328784.49935
600425,青松建化,0.926,3.27,3.23,3.29,3.23,3.24,8956922.0,0.6496200000000001,29264749.0,81.75,1.096,450864.358122,450864.358122
000011,深物业A,-1.661,11.84,11.86,11.89,11.71,12.04,2466200.0,1.4023400000000001,29098492.0,11.327,2.497,705639.244928,208221.349184
600776,东方通信,-0.958,5.17,5.23,5.23,5.08,5.22,5660247.0,0.59208,29096739.0,54.942,2.163,649352.033088,494252.033088
000983,西山煤电,-0.147,6.77,6.78,6.78,6.73,6.78,4307129.0,0.13668000000000002,29096287.0,13.597,1.112,2133362.4,2133360.81582
002449,国星光电,0.329,12.18,12.1,12.28,12.06,12.14,2388062.0,0.39309000000000005,29082428.0,16.135,2.331,753305.191842,739943.798832
603157,拉夏贝尔,-3.048,14.63,14.87,14.87,14.51,15.09,1978150.0,3.61174,29032453.0,14.929,2.005,801243.612246,80128.51
601390,中国中铁,-0.139,7.17,7.18,7.2,7.12,7.18,4060490.0,0.02179,29003264.0,10.717,1.105,16379364.206331,13362665.576331
000793,华闻传媒,-0.88,3.38,3.4,3.41,3.36,3.41,8562058.0,0.44582000000000005,28932837.0,24.546,0.686,676437.62212,649141.886588
300098,高新兴,-0.508,7.84,7.84,7.92,7.76,7.88,3692183.0,0.41652000000000006,28885800.0,20.632,1.775,1386558.84864,694968.827504
600231,凌钢股份,-1.078,3.67,3.7,3.7,3.64,3.71,7876510.0,0.44530000000000003,28863604.0,7.646,1.453,1016987.366681,649151.37628
600816,安信信托,-1.151,6.01,6.05,6.07,5.99,6.08,4769332.0,0.10207000000000001,28716290.0,7.467,2.211,3286951.889319,2808177.997347
600497,驰宏锌锗,-0.415,4.8,4.8,4.83,4.77,4.82,5987200.0,0.13892000000000002,28704210.0,18.182,1.6920000000000002,2443819.95264,2068751.12928
601168,西部矿业,-0.159,6.26,6.28,6.29,6.22,6.27,4591080.0,0.19266000000000003,28688744.0,56.909,1.304,1491758.0,1491758.0
000878,云南铜业,-0.107,9.36,9.3,9.39,9.28,9.37,3069673.0,0.21672000000000002,28679828.0,58.281,2.113,1325749.2768,1325742.870816
002690,美亚光电,1.914,21.83,21.5,21.92,21.19,21.42,1328183.0,0.40568000000000004,28670243.0,40.471,7.272,1475708.0,714704.228056
002478,常宝股份,0.378,5.31,5.28,5.45,5.26,5.29,5362200.0,0.8729300000000001,28662480.0,31.235,1.374,524305.979829,326181.254265
600903,贵州燃气,-0.935,19.07,19.25,19.26,19.0,19.25,1498428.0,1.22874,28612740.0,95.35,6.643,1550370.604635,232555.591172
603937,丽岛新材,-0.506,15.73,15.68,15.84,15.51,15.81,1817498.0,3.48046,28477118.0,27.121,2.617,328568.24,82142.06
000939,*ST凯迪,-1.504,1.31,1.33,1.35,1.3,1.33,21545424.0,0.7092400000000001,28471515.0,-2.148,0.604,514777.009714,397952.726956
600741,华域汽车,0.0,20.87,20.76,20.99,20.66,20.87,1367860.0,0.047720000000000005,28468697.0,10.038,1.558,6579734.954608,5982404.545962
600528,中铁工业,-1.3,10.63,10.7,10.74,10.58,10.77,2669811.0,0.14528000000000002,28422732.0,16.873,1.5819999999999999,2361509.338044,1953527.075385
300612,宣亚国际,-2.092,18.72,18.73,18.94,18.63,19.12,1515775.0,3.34332,28416728.0,26.0,7.066,303264.0,84871.69704
000928,中钢国际,-1.093,5.43,5.47,5.49,5.38,5.49,5248944.0,0.7063,28404307.0,16.341,1.4889999999999999,682367.977506,403534.937352
002827,高争民爆,2.909,14.86,14.36,15.37,14.36,14.44,1908235.0,3.02192,28386044.0,24.767,3.549,273424.0,93835.699
600699,均胜电子,0.371,24.36,24.27,24.45,24.12,24.27,1168400.0,0.12308000000000001,28378698.0,58.0,1.568,2312468.004,2312468.004
000611,天首发展,1.457,5.57,5.35,5.61,5.26,5.49,5175407.0,1.6206200000000002,28355267.0,-83.259,3.521,179254.866254,177876.794225
000723,美锦能源,-0.27,3.7,3.72,3.72,3.67,3.71,7656137.0,0.7080900000000001,28276992.0,14.231,1.8359999999999999,1519194.87774,400060.43244
300090,盛运环保,-0.673,2.95,2.97,2.98,2.93,2.97,9586688.0,1.09312,28274928.0,-2.954,1.015,389386.11199,258716.257585
000519,中兵红箭,0.125,8.02,8.02,8.04,7.97,8.01,3525143.0,0.47950000000000004,28196209.0,93.582,1.463,1125576.238488,589610.319524
002848,高斯贝尔,-0.224,8.9,8.72,8.97,8.69,8.92,3185439.0,3.63438,28124483.0,95.187,2.301,148763.5,78006.1415
600566,济川药业,-0.657,42.32,42.58,42.59,42.01,42.6,663730.0,0.08151000000000001,28069304.0,28.026,7.674,3446268.094152,3446268.094152
002359,北讯集团,-1.107,18.76,18.86,18.88,18.69,18.97,1489200.0,0.21032,27931985.0,87.337,3.212,2039571.74176,1328334.093464
300615,欣天科技,-2.312,16.9,17.23,17.4,16.78,17.3,1643540.0,4.24687,27883684.0,43.333,5.483,248869.4,65403.0
603160,汇顶科技,0.638,75.71,75.23,75.8,74.61,75.23,369048.0,0.15935000000000002,27815191.0,38.826,10.292,3459271.341247,1753410.158893
002262,恩华药业,-1.778,17.68,17.94,17.94,17.5,18.0,1569908.0,0.17751,27782275.0,45.206,6.688,1803387.777048,1563634.261592
300490,华自科技,-3.017,12.86,13.15,13.18,12.78,13.26,2136400.0,2.35123,27689859.0,45.929,2.4050000000000002,294187.452322,116849.735696
300413,芒果超媒,-1.378,38.66,39.2,39.2,38.56,39.2,713900.0,0.34709,27684187.0,214.778,9.161,3827430.920588,795153.343888
000581,威孚高科,-0.209,19.13,19.15,19.18,19.08,19.17,1446593.0,0.17294,27672166.0,7.502,1.2770000000000001,1930122.44041,1600205.352783
300333,兆日科技,-0.703,8.47,8.53,8.53,8.38,8.53,3276600.0,0.9902200000000001,27645548.0,150.177,3.442,284592.0,280268.121749
002452,长高集团,4.961,4.02,4.01,4.15,3.97,3.83,6814463.0,1.84162,27588197.0,34.655,1.595,212818.8,148750.185876
603658,安图生物,-2.031,69.46,70.52,70.97,69.0,70.9,396330.0,0.29027000000000003,27581026.0,65.528,18.09,2917320.0,948391.5588
000034,神州数码,0.974,13.48,13.3,13.57,13.18,13.35,2054000.0,0.57379,27546216.0,12.196,2.557,881686.945032,482543.469684
600679,上海凤凰,-2.189,13.85,14.03,14.1,13.78,14.16,1984000.0,1.06301,27508497.0,72.513,4.165,557045.541595,258495.77952
002747,埃斯顿,-1.4,12.68,12.77,12.82,12.58,12.86,2169700.0,0.30039000000000005,27489122.0,115.273,6.895,1062558.689452,915858.123048
000159,国际实业,2.564,4.0,3.91,4.09,3.85,3.9,6864400.0,1.4267,27451939.0,-29.028,0.9400000000000001,192455.7176,192455.7176
300033,同花顺,-0.443,38.23,38.3,38.5,38.08,38.4,715530.0,0.27093,27400704.0,28.319,7.133,2055244.8,1009672.952417
300462,华铭智能,0.754,17.37,17.57,17.69,17.24,17.24,1571253.0,2.03077,27398412.0,52.636,3.886,239289.12,134395.8588
002341,新纶科技,-0.599,11.61,11.6,11.7,11.47,11.68,2361660.0,0.37773,27312979.0,33.858,2.677,1336707.472212,725888.159226
600575,皖江物流,1.246,3.25,3.21,3.26,3.2,3.21,8425900.0,0.26962,27298776.0,40.625,1.474,1263034.846125,1015667.9351
300444,双杰电气,0.729,8.29,8.3,8.48,8.2,8.23,3270674.0,1.09847,27293009.0,23.565,1.953,485706.558738,246832.301963
000560,我爱我家,3.327,5.9,5.71,5.9,5.71,5.71,4684107.0,0.41468000000000005,27245424.0,94.703,1.1219999999999999,1389745.50209,666448.40276
600651,飞乐音响,-1.768,3.89,3.93,3.95,3.85,3.96,7003500.0,0.71086,27229221.0,70.727,1.195,385685.590852,383250.580778
603970,中农立华,0.0,18.77,18.6,18.89,18.43,18.77,1456013.0,3.6400300000000003,27128737.0,21.356,3.617,300320.15016,75080.15016
002457,青龙管业,0.248,8.08,8.1,8.18,8.06,8.06,3346100.0,1.05367,27118422.0,134.667,1.52,270673.536,256592.627464
000901,航天科技,-1.273,10.08,10.16,10.16,9.96,10.21,2692300.0,0.47483000000000003,27104850.0,24.237,1.092,619104.243744,571542.39072
002552,*ST宝鼎,4.908,5.13,4.8,5.13,4.75,4.89,5387565.0,2.69178,27037433.0,-11.4,2.617,157097.189394,102676.408272
000970,中科三环,-1.469,8.72,8.87,8.87,8.71,8.85,3075900.0,0.28876,27002644.0,32.906,2.151,928854.4,928854.4
300655,晶瑞股份,-0.743,20.03,20.1,20.45,19.91,20.18,1338404.0,1.59151,26963088.0,43.772,6.384,302496.839661,168444.98905
600141,兴发集团,-1.476,11.35,11.41,11.49,11.3,11.52,2344124.0,0.39012,26716638.0,21.631,1.263,825350.23978,681981.819265
